country,Subgroup,Year,Source,Unit,Value,Value Footnotes
Rwanda,All ages lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,6321,
Rwanda,All ages lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,5303,
Rwanda,All ages lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,4478,
Rwanda,All ages lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,3784,
Rwanda,All ages lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,3026,
Rwanda,All ages upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,4741,
Rwanda,All ages upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,5754,
Rwanda,All ages upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,7634,
Rwanda,All ages upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,6306,
Rwanda,All ages upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,7913,
Rwanda,All ages upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,9633,
Rwanda,All ages upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,10400,
Rwanda,All ages upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,12757,
Rwanda,All ages upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,16748,
Rwanda,All ages upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,22051,
Rwanda,All ages upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,26564,
Rwanda,All ages upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,27139,
Rwanda,All ages upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,26981,
Rwanda,All ages upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,26514,
Rwanda,All ages upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,25226,
Rwanda,All ages upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,23832,
Rwanda,All ages upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,21150,
Rwanda,All ages upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,18089,
Rwanda,All ages upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,14968,
Rwanda,All ages upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,12156,
Rwanda,All ages upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,9852,
Rwanda,All ages upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,8271,
Rwanda,All ages upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,7038,
Rwanda,All ages upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,6067,
Rwanda,All ages upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,5067,
Rwanda,Females Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,1159,
Rwanda,Females Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,1356,
Rwanda,Females Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,1695,
Rwanda,Females Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,2018,
Rwanda,Females Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,2623,
Rwanda,Females Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,3228,
Rwanda,Females Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,3534,
Rwanda,Females Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,3862,
Rwanda,Females Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,5716,
Rwanda,Females Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,8328,
Rwanda,Females Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,9842,
Rwanda,Females Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,10029,
Rwanda,Females Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,9907,
Rwanda,Females Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,9621,
Rwanda,Females Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,9145,
Rwanda,Females Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,8508,
Rwanda,Females Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,7458,
Rwanda,Females Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,6261,
Rwanda,Females Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,5061,
Rwanda,Females Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,4012,
Rwanda,Females Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,3196,
Rwanda,Females Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,2595,
Rwanda,Females Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,2129,
Rwanda,Females Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,1718,
Rwanda,Females Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,1326,
Rwanda,Females Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,832.637,
Rwanda,Females Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,791.636,
Rwanda,Females Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,915.204,
Rwanda,Females Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,1535.11,
Rwanda,Females Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,2006.05,
Rwanda,Females Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,2509.69,
Rwanda,Females Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,2709.62,
Rwanda,Females Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,2338.11,
Rwanda,Females Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,3600.35,
Rwanda,Females Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,5514.37,
Rwanda,Females Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,4227.72,
Rwanda,Females Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,3307.91,
Rwanda,Females Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,3368.29,
Rwanda,Females Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,3336.04,
Rwanda,Females Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,3315.78,
Rwanda,Females Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,3064.7773,
Rwanda,Females Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,2673.5692,
Rwanda,Females Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,2231.0538,
Rwanda,Females Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,1802.8073,
Rwanda,Females Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,1435.9259,
Rwanda,Females Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,1144.032,
Rwanda,Females Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,933.6423,
Rwanda,Females Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,774.0379,
Rwanda,Females Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,641.4005,
Rwanda,Females Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,493.9502,
Rwanda,Females Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,1967.88,
Rwanda,Females Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,2527.44,
Rwanda,Females Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,3583.74,
Rwanda,Females Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,2898.94,
Rwanda,Females Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,3836.46,
Rwanda,Females Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,4704.84,
Rwanda,Females Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,4622.64,
Rwanda,Females Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,9568.51,
Rwanda,Females Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,13648.7,
Rwanda,Females Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,18505.4,
Rwanda,Females Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,29873.4,
Rwanda,Females Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,33914.3,
Rwanda,Females Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,33876.1,
Rwanda,Females Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,33284.6,
Rwanda,Females Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,32264,
Rwanda,Females Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,30349.467,
Rwanda,Females Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,26906.8274,
Rwanda,Females Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,22527.4613,
Rwanda,Females Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,18237.9733,
Rwanda,Females Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,14453.9956,
Rwanda,Females Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,11423.456,
Rwanda,Females Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,9184.1228,
Rwanda,Females Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,7529.8535,
Rwanda,Females Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,6111.956,
Rwanda,Females Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,4739.9931,
Rwanda,Males Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,1232,
Rwanda,Males Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,1311,
Rwanda,Males Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,1472,
Rwanda,Males Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,1764,
Rwanda,Males Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,2125,
Rwanda,Males Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,2632,
Rwanda,Males Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,2951,
Rwanda,Males Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,3305,
Rwanda,Males Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,4521,
Rwanda,Males Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,5983,
Rwanda,Males Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,6931,
Rwanda,Males Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,7119,
Rwanda,Males Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,7118,
Rwanda,Males Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,7005,
Rwanda,Males Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,6755,
Rwanda,Males Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,6380,
Rwanda,Males Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,5702,
Rwanda,Males Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,4880,
Rwanda,Males Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,4029,
Rwanda,Males Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,3273,
Rwanda,Males Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,2679,
Rwanda,Males Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,2244,
Rwanda,Males Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,1906,
Rwanda,Males Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,1598,
Rwanda,Males Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,1286,
Rwanda,Males Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,885,
Rwanda,Males Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,765,
Rwanda,Males Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,795,
Rwanda,Males Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,1342,
Rwanda,Males Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,1625,
Rwanda,Males Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,2046,
Rwanda,Males Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,2263,
Rwanda,Males Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,2001,
Rwanda,Males Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,2848,
Rwanda,Males Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,3962,
Rwanda,Males Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,2977,
Rwanda,Males Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,2348,
Rwanda,Males Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,2420,
Rwanda,Males Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,2429,
Rwanda,Males Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,2449,
Rwanda,Males Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,2298,
Rwanda,Males Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,2044,
Rwanda,Males Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,1739,
Rwanda,Males Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,1435,
Rwanda,Males Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,1171,
Rwanda,Males Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,959,
Rwanda,Males Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,807,
Rwanda,Males Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,693,
Rwanda,Males Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,597,
Rwanda,Males Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,479,
Rwanda,Males Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,2092,
Rwanda,Males Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,2444,
Rwanda,Males Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,3112,
Rwanda,Males Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,2534,
Rwanda,Males Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,3108,
Rwanda,Males Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,3836,
Rwanda,Males Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,3860,
Rwanda,Males Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,8188,
Rwanda,Males Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,10795,
Rwanda,Males Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,13295,
Rwanda,Males Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,21038,
Rwanda,Males Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,24074,
Rwanda,Males Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,24339,
Rwanda,Males Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,24234,
Rwanda,Males Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,23832,
Rwanda,Males Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,22759,
Rwanda,Males Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,20572,
Rwanda,Males Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,17559,
Rwanda,Males Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,14519,
Rwanda,Males Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,11792,
Rwanda,Males Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,9576,
Rwanda,Males Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,7942,
Rwanda,Males Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,6741,
Rwanda,Males Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,5685,
Rwanda,Males Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,4597,
Sao Tome and Principe,Children (0-14) estimate,2014,UNAIDS_Spectrum Estimates_,Number,3,
Sao Tome and Principe,Children (0-14) estimate,2013,UNAIDS_Spectrum Estimates_,Number,4,
Sao Tome and Principe,Children (0-14) estimate,2012,UNAIDS_Spectrum Estimates_,Number,5,
Sao Tome and Principe,Children (0-14) estimate,2011,UNAIDS_Spectrum Estimates_,Number,5,
Sao Tome and Principe,Children (0-14) estimate,2010,UNAIDS_Spectrum Estimates_,Number,6,
Sao Tome and Principe,Children (0-14) estimate,2009,UNAIDS_Spectrum Estimates_,Number,7,
Sao Tome and Principe,Children (0-14) estimate,2008,UNAIDS_Spectrum Estimates_,Number,7,
Sao Tome and Principe,Children (0-14) estimate,2007,UNAIDS_Spectrum Estimates_,Number,8,
Sao Tome and Principe,Children (0-14) estimate,2006,UNAIDS_Spectrum Estimates_,Number,10,
Sao Tome and Principe,Children (0-14) estimate,2005,UNAIDS_Spectrum Estimates_,Number,11,
Sao Tome and Principe,Children (0-14) estimate,2004,UNAIDS_Spectrum Estimates_,Number,11,
Sao Tome and Principe,Children (0-14) estimate,2003,UNAIDS_Spectrum Estimates_,Number,11,
Sao Tome and Principe,Children (0-14) estimate,2002,UNAIDS_Spectrum Estimates_,Number,10,
Sao Tome and Principe,Children (0-14) estimate,2001,UNAIDS_Spectrum Estimates_,Number,10,
Sao Tome and Principe,Children (0-14) estimate,2000,UNAIDS_Spectrum Estimates_,Number,9,
Sao Tome and Principe,Children (0-14) estimate,1999,UNAIDS_Spectrum Estimates_,Number,9,
Sao Tome and Principe,Children (0-14) estimate,1998,UNAIDS_Spectrum Estimates_,Number,8,
Sao Tome and Principe,Children (0-14) estimate,1997,UNAIDS_Spectrum Estimates_,Number,7,
Sao Tome and Principe,Children (0-14) estimate,1996,UNAIDS_Spectrum Estimates_,Number,7,
Sao Tome and Principe,Children (0-14) estimate,1995,UNAIDS_Spectrum Estimates_,Number,6,
Sao Tome and Principe,Children (0-14) estimate,1994,UNAIDS_Spectrum Estimates_,Number,5,
Sao Tome and Principe,Children (0-14) estimate,1993,UNAIDS_Spectrum Estimates_,Number,5,
Sao Tome and Principe,Children (0-14) estimate,1992,UNAIDS_Spectrum Estimates_,Number,4,
Sao Tome and Principe,Children (0-14) estimate,1991,UNAIDS_Spectrum Estimates_,Number,2,
Sao Tome and Principe,Children (0-14) estimate,1990,UNAIDS_Spectrum Estimates_,Number,1,
Sao Tome and Principe,Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,49,
Sao Tome and Principe,Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,53,
Sao Tome and Principe,Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,57,
Sao Tome and Principe,Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,61,
Sao Tome and Principe,Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,60,
Sao Tome and Principe,Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,64,
Sao Tome and Principe,Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,70,
Sao Tome and Principe,Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,70,
Sao Tome and Principe,Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,71,
Sao Tome and Principe,Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,77,
Sao Tome and Principe,Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,74,
Sao Tome and Principe,Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,69,
Sao Tome and Principe,Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,64,
Sao Tome and Principe,Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,58,
Sao Tome and Principe,Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,52,
Sao Tome and Principe,Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,46,
Sao Tome and Principe,Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,39,
Sao Tome and Principe,Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,33,
Sao Tome and Principe,Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,26,
Sao Tome and Principe,Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,20,
Sao Tome and Principe,Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,14,
Sao Tome and Principe,Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,10,
Sao Tome and Principe,Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,6,
Sao Tome and Principe,Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,3,
Sao Tome and Principe,Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,2,
Sao Tome and Principe,Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,32,
Sao Tome and Principe,Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,34,
Sao Tome and Principe,Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,39,
Sao Tome and Principe,Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,41,
