country,id,Subgroup,Year,Source,Unit,Value,Value Footnotes
Zambia,ZMB,Children (0-14) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,8531,NA
Zambia,ZMB,Children (0-14) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,8101,NA
Zambia,ZMB,Children (0-14) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,7652,NA
Zambia,ZMB,Children (0-14) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,7176,NA
Zambia,ZMB,Children (0-14) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,6682,NA
Zambia,ZMB,Children (0-14) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,6154,NA
Zambia,ZMB,Children (0-14) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,5595,NA
Zambia,ZMB,Children (0-14) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,5052,NA
Zambia,ZMB,Children (0-14) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,4520,NA
Zambia,ZMB,Children (0-14) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,5185,NA
Zambia,ZMB,Children (0-14) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,5541,NA
Zambia,ZMB,Children (0-14) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,5912,NA
Zambia,ZMB,Children (0-14) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,6279,NA
Zambia,ZMB,Children (0-14) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,6605,NA
Zambia,ZMB,Children (0-14) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,8147,NA
Zambia,ZMB,Children (0-14) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,9655,NA
Zambia,ZMB,Children (0-14) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,10402,NA
Zambia,ZMB,Children (0-14) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,11510,NA
Zambia,ZMB,Children (0-14) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,11858,NA
Zambia,ZMB,Children (0-14) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,11868,NA
Zambia,ZMB,Children (0-14) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,11835,NA
Zambia,ZMB,Children (0-14) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,11598,NA
Zambia,ZMB,Children (0-14) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,11301,NA
Zambia,ZMB,Children (0-14) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,10987,NA
Zambia,ZMB,Children (0-14) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,10633,NA
Zambia,ZMB,Children (0-14) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,10228,NA
Zambia,ZMB,Children (0-14) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,9704,NA
Zambia,ZMB,Children (0-14) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,9186,NA
Zambia,ZMB,Children (0-14) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,8703,NA
Zambia,ZMB,Children (0-14) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,8246,NA
Zambia,ZMB,Children (0-14) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,7777,NA
Zambia,ZMB,Children (0-14) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,7196,NA
Zambia,ZMB,Children (0-14) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,6702,NA
Zambia,ZMB,Children (0-14) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,6217,NA
Zambia,ZMB,Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,14172,NA
Zambia,ZMB,Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,15656,NA
Zambia,ZMB,Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,18243,NA
Zambia,ZMB,Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,20652,NA
Zambia,ZMB,Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,19760,NA
Zambia,ZMB,Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,19445,NA
Zambia,ZMB,Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,23556,NA
Zambia,ZMB,Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,35782,NA
Zambia,ZMB,Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,41158,NA
Zambia,ZMB,Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,44720,NA
Zambia,ZMB,Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,47717,NA
Zambia,ZMB,Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,51542,NA
Zambia,ZMB,Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,50846,NA
Zambia,ZMB,Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,49302,NA
Zambia,ZMB,Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,47598,NA
Zambia,ZMB,Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,45761,NA
Zambia,ZMB,Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,43729,NA
Zambia,ZMB,Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,41499,NA
Zambia,ZMB,Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,39098,NA
Zambia,ZMB,Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,36558,NA
Zambia,ZMB,Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,33885,NA
Zambia,ZMB,Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,31118,NA
Zambia,ZMB,Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,28159,NA
Zambia,ZMB,Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,25078,NA
Zambia,ZMB,Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,21886,NA
Zambia,ZMB,Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,10723,NA
Zambia,ZMB,Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,11472,NA
Zambia,ZMB,Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,13914,NA
Zambia,ZMB,Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,16098,NA
Zambia,ZMB,Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,12774,NA
Zambia,ZMB,Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,12290,NA
Zambia,ZMB,Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,14771,NA
Zambia,ZMB,Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,22399,NA
Zambia,ZMB,Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,26421,NA
Zambia,ZMB,Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,29598,NA
Zambia,ZMB,Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,30351,NA
Zambia,ZMB,Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,21972,NA
Zambia,ZMB,Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,17939,NA
Zambia,ZMB,Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,17103,NA
Zambia,ZMB,Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,16877,NA
Zambia,ZMB,Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,16321,NA
Zambia,ZMB,Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,15863,NA
Zambia,ZMB,Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,15104,NA
Zambia,ZMB,Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,14254,NA
Zambia,ZMB,Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,13305,NA
Zambia,ZMB,Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,12241,NA
Zambia,ZMB,Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,11167,NA
Zambia,ZMB,Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,10047,NA
Zambia,ZMB,Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,8960,NA
Zambia,ZMB,Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,7855,NA
Zambia,ZMB,Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,19816,NA
Zambia,ZMB,Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,22608,NA
Zambia,ZMB,Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,25842,NA
Zambia,ZMB,Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,30296,NA
Zambia,ZMB,Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,25926,NA
Zambia,ZMB,Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,45545,NA
Zambia,ZMB,Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,55716,NA
Zambia,ZMB,Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,85195,NA
Zambia,ZMB,Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,93598,NA
Zambia,ZMB,Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,98460,NA
Zambia,ZMB,Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,109057,NA
Zambia,ZMB,Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,152648,NA
Zambia,ZMB,Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,165874,NA
Zambia,ZMB,Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,161670,NA
Zambia,ZMB,Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,157700,NA
Zambia,ZMB,Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,153210,NA
Zambia,ZMB,Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,147871,NA
Zambia,ZMB,Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,141939,NA
Zambia,ZMB,Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,135400,NA
Zambia,ZMB,Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,127186,NA
Zambia,ZMB,Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,118838,NA
Zambia,ZMB,Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,109813,NA
Zambia,ZMB,Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,99628,NA
Zambia,ZMB,Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,88836,NA
Zambia,ZMB,Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,77882,NA
Zambia,ZMB,All ages estimate,2014,UNAIDS_Spectrum Estimates_,Number,18882,NA
Zambia,ZMB,All ages estimate,2013,UNAIDS_Spectrum Estimates_,Number,20780,NA
Zambia,ZMB,All ages estimate,2012,UNAIDS_Spectrum Estimates_,Number,23542,NA
Zambia,ZMB,All ages estimate,2011,UNAIDS_Spectrum Estimates_,Number,26354,NA
Zambia,ZMB,All ages estimate,2010,UNAIDS_Spectrum Estimates_,Number,25686,NA
Zambia,ZMB,All ages estimate,2009,UNAIDS_Spectrum Estimates_,Number,26777,NA
Zambia,ZMB,All ages estimate,2008,UNAIDS_Spectrum Estimates_,Number,32360,NA
Zambia,ZMB,All ages estimate,2007,UNAIDS_Spectrum Estimates_,Number,45364,NA
Zambia,ZMB,All ages estimate,2006,UNAIDS_Spectrum Estimates_,Number,51766,NA
Zambia,ZMB,All ages estimate,2005,UNAIDS_Spectrum Estimates_,Number,55625,NA
Zambia,ZMB,All ages estimate,2004,UNAIDS_Spectrum Estimates_,Number,58617,NA
Zambia,ZMB,All ages estimate,2003,UNAIDS_Spectrum Estimates_,Number,62407,NA
Zambia,ZMB,All ages estimate,2002,UNAIDS_Spectrum Estimates_,Number,61503,NA
Zambia,ZMB,All ages estimate,2001,UNAIDS_Spectrum Estimates_,Number,59701,NA
Zambia,ZMB,All ages estimate,2000,UNAIDS_Spectrum Estimates_,Number,57687,NA
Zambia,ZMB,All ages estimate,1999,UNAIDS_Spectrum Estimates_,Number,55488,NA
Zambia,ZMB,All ages estimate,1998,UNAIDS_Spectrum Estimates_,Number,53051,NA
Zambia,ZMB,All ages estimate,1997,UNAIDS_Spectrum Estimates_,Number,50380,NA
Zambia,ZMB,All ages estimate,1996,UNAIDS_Spectrum Estimates_,Number,47511,NA
Zambia,ZMB,All ages estimate,1995,UNAIDS_Spectrum Estimates_,Number,44480,NA
Zambia,ZMB,All ages estimate,1994,UNAIDS_Spectrum Estimates_,Number,41306,NA
Zambia,ZMB,All ages estimate,1993,UNAIDS_Spectrum Estimates_,Number,38034,NA
Zambia,ZMB,All ages estimate,1992,UNAIDS_Spectrum Estimates_,Number,34560,NA
Zambia,ZMB,All ages estimate,1991,UNAIDS_Spectrum Estimates_,Number,30954,NA
Zambia,ZMB,All ages estimate,1990,UNAIDS_Spectrum Estimates_,Number,27219,NA
Zambia,ZMB,All ages lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,15268,NA
Zambia,ZMB,All ages lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,16403,NA
Zambia,ZMB,All ages lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,19828,NA
Zambia,ZMB,All ages lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,22356,NA
Zambia,ZMB,All ages lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,19066,NA
Zambia,ZMB,All ages lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,23030,NA
Zambia,ZMB,All ages lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,28416,NA
Zambia,ZMB,All ages lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,40190,NA
Zambia,ZMB,All ages lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,45947,NA
Zambia,ZMB,All ages lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,49561,NA
Zambia,ZMB,All ages lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,52011,NA
Zambia,ZMB,All ages lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,53996,NA
Zambia,ZMB,All ages lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,53191,NA
Zambia,ZMB,All ages lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,51845,NA
Zambia,ZMB,All ages lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,50189,NA
Zambia,ZMB,All ages lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,48441,NA
Zambia,ZMB,All ages lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,46135,NA
Zambia,ZMB,All ages lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,43992,NA
Zambia,ZMB,All ages lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,41565,NA
Zambia,ZMB,All ages lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,38849,NA
Zambia,ZMB,All ages lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,35788,NA
Zambia,ZMB,All ages lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,32654,NA
Zambia,ZMB,All ages lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,29094,NA
Zambia,ZMB,All ages lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,25647,NA
Zambia,ZMB,All ages lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,22161,NA
Zambia,ZMB,All ages upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,24477,NA
Zambia,ZMB,All ages upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,27914,NA
Zambia,ZMB,All ages upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,29706,NA
Zambia,ZMB,All ages upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,34330,NA
Zambia,ZMB,All ages upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,31768,NA
Zambia,ZMB,All ages upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,38024,NA
Zambia,ZMB,All ages upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,44369,NA
Zambia,ZMB,All ages upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,60644,NA
Zambia,ZMB,All ages upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,67516,NA
Zambia,ZMB,All ages upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,71939,NA
Zambia,ZMB,All ages upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,77566,NA
Zambia,ZMB,All ages upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,85391,NA
Zambia,ZMB,All ages upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,84181,NA
Zambia,ZMB,All ages upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,81260,NA
Zambia,ZMB,All ages upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,78660,NA
Zambia,ZMB,All ages upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,74643,NA
Zambia,ZMB,All ages upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,71472,NA
Zambia,ZMB,All ages upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,67776,NA
Zambia,ZMB,All ages upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,64042,NA
Zambia,ZMB,All ages upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,59164,NA
Zambia,ZMB,All ages upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,55008,NA
Zambia,ZMB,All ages upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,50677,NA
Zambia,ZMB,All ages upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,46166,NA
Zambia,ZMB,All ages upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,41188,NA
Zambia,ZMB,All ages upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,36196,NA
Zambia,ZMB,Females Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,4319,NA
Zambia,ZMB,Females Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,5876,NA
Zambia,ZMB,Females Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,7287,NA
Zambia,ZMB,Females Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,8792,NA
Zambia,ZMB,Females Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,9035,NA
Zambia,ZMB,Females Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,8852,NA
Zambia,ZMB,Females Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,10505,NA
Zambia,ZMB,Females Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,16892,NA
Zambia,ZMB,Females Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,19778,NA
Zambia,ZMB,Females Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,21666,NA
Zambia,ZMB,Females Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,23212,NA
Zambia,ZMB,Females Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,25219,NA
Zambia,ZMB,Females Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,24755,NA
Zambia,ZMB,Females Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,23808,NA
Zambia,ZMB,Females Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,22766,NA
Zambia,ZMB,Females Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,21650,NA
Zambia,ZMB,Females Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,20436,NA
Zambia,ZMB,Females Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,19132,NA
Zambia,ZMB,Females Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,17758,NA
Zambia,ZMB,Females Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,16336,NA
Zambia,ZMB,Females Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,14879,NA
Zambia,ZMB,Females Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,13413,NA
Zambia,ZMB,Females Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,11900,NA
Zambia,ZMB,Females Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,10381,NA
Zambia,ZMB,Females Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,8867,NA
Zambia,ZMB,Females Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,3267.9,NA
Zambia,ZMB,Females Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,4305.66,NA
Zambia,ZMB,Females Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,5557.82,NA
Zambia,ZMB,Females Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,6853.26,NA
Zambia,ZMB,Females Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,5840.74,NA
Zambia,ZMB,Females Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,5594.81,NA
Zambia,ZMB,Females Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,6587.25,NA
Zambia,ZMB,Females Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,10574.1,NA
Zambia,ZMB,Females Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,12696.3,NA
Zambia,ZMB,Females Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,14339.7,NA
Zambia,ZMB,Females Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,14764.3,NA
Zambia,ZMB,Females Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,10750.7,NA
Zambia,ZMB,Females Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,8733.82,NA
Zambia,ZMB,Females Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,8259.06,NA
Zambia,ZMB,Females Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,8072.23,NA
Zambia,ZMB,Females Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,7721.633,NA
Zambia,ZMB,Females Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,7413.3017,NA
Zambia,ZMB,Females Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,6963.2938,NA
Zambia,ZMB,Females Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,6474.0532,NA
Zambia,ZMB,Females Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,5945.3602,NA
Zambia,ZMB,Females Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,5375.058,NA
Zambia,ZMB,Females Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,4813.3868,NA
Zambia,ZMB,Females Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,4245.8646,NA
Zambia,ZMB,Females Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,3708.9784,NA
Zambia,ZMB,Females Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,3182.4127,NA
Zambia,ZMB,Females Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,6039.04,NA
Zambia,ZMB,Females Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,8485.22,NA
Zambia,ZMB,Females Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,10322.4,NA
Zambia,ZMB,Females Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,12897.7,NA
Zambia,ZMB,Females Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,11854.3,NA
Zambia,ZMB,Females Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,20733.6,NA
Zambia,ZMB,Females Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,24847,NA
Zambia,ZMB,Females Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,40218.9,NA
Zambia,ZMB,Females Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,44977.4,NA
Zambia,ZMB,Females Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,47702,NA
Zambia,ZMB,Females Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,53050.9,NA
Zambia,ZMB,Females Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,74689.2,NA
Zambia,ZMB,Females Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,80757.8,NA
Zambia,ZMB,Females Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,78070.7,NA
Zambia,ZMB,Females Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,75427.5,NA
